game_date,game_month,game_pk,inning,pitcher_name,p_throws,batter_name,stand,at_bat_number,pitch_number,pitch_name,effective_speed,release_spin_rate,release_extension,type,events,description,des,zone,bb_type,launch_speed_angle,hit_location,launch_speed,launch_angle,hit_distance_sc,pfx_x,pfx_z,plate_x,plate_z,release_pos_x,release_pos_z,effective_speed_kh,release_extension_cm,pfx_x_cm,pfx_z_cm,plate_x_cm,plate_z_cm,release_pos_x_cm,release_pos_z_cm,launch_speed_angle_category,launch_speed_kh,hit_distance_sc_m,hc_x,hc_y,hc_x_0,hc_y_0,hc_x_ft,hc_y_ft,hc_x_0_ft,hc_y_0_ft,hc_x_m,hc_y_m,hc_x_0_m,hc_y_0_m,events_summary
2022-06-16,6,662172,5,"Kirby, George",R,"Ohtani, Shohei",L,37,6,4-Seam Fastball,96.6,2042,6.7,X,single,hit_into_play,Shohei Ohtani singles on a sharp ground ball to left fielder Jesse Winker.,6,ground_ball,2,,104.3,-4,29,-0.66,1.12,0.48,2.76,-1.45,5.79,154.56,204.22,-20.12,34.14,14.63,84.12,-44.2,176.48,Topped,166.88,8.84,78,109.5,-47.42,88.77,195,273.75,-118.55,221.93,59.44,83.44,-36.13,67.64,hits
2022-06-16,6,662172,7,"Borucki, Ryan",L,"Ohtani, Shohei",L,53,1,Slider,88.2,2218,6.6,B,,ball,"Shohei Ohtani grounds out, second baseman Adam Frazier to first baseman Dylan Moore.",7,,,,,,,-0.21,0.31,-0.74,1.83,1.87,5.6,141.12,201.17,-6.4,9.45,-22.56,55.78,57,170.69,Unknown,,,,,,,,,,,,,,,other
2022-06-16,6,662172,7,"Borucki, Ryan",L,"Ohtani, Shohei",L,53,2,Slider,87.8,2213,6.4,S,,called_strike,"Shohei Ohtani grounds out, second baseman Adam Frazier to first baseman Dylan Moore.",8,,,,,,,-0.16,0.4,-0.27,2.08,1.85,5.58,140.48,195.07,-4.88,12.19,-8.23,63.4,56.39,170.08,Unknown,,,,,,,,,,,,,,,other
2022-06-16,6,662172,7,"Borucki, Ryan",L,"Ohtani, Shohei",L,53,3,Slider,88.1,2320,6.5,X,field_out,hit_into_play,"Shohei Ohtani grounds out, second baseman Adam Frazier to first baseman Dylan Moore.",12,ground_ball,4,,88.3,6,102,-0.05,0.3,0.98,2.83,1.75,5.66,140.96,198.12,-1.52,9.14,29.87,86.26,53.34,172.52,Flare/Burner,141.28,31.09,150.5,151.07,25.08,47.2,376.25,377.67,62.7,118,114.68,115.12,19.11,35.97,other
2022-06-15,6,662694,1,"Anderson, Tyler",L,"Ohtani, Shohei",L,3,1,4-Seam Fastball,91.2,2366,6.2,B,,blocked_ball,Shohei Ohtani called out on strikes.,,,,,,,,0.58,1.47,-0.82,0.63,1.55,6.17,145.92,188.98,17.68,44.81,-24.99,19.2,47.24,188.06,Unknown,,,,,,,,,,,,,,,other
2022-06-15,6,662694,1,"Anderson, Tyler",L,"Ohtani, Shohei",L,3,2,4-Seam Fastball,90.6,2183,6.1,S,,foul,Shohei Ohtani called out on strikes.,,,,,84.1,70,152,0.4,1.4,0.27,3.43,1.65,6.21,144.96,185.93,12.19,42.67,8.23,104.55,50.29,189.28,Unknown,134.56,46.33,,,,,,,,,,,,,other
2022-06-15,6,662694,1,"Anderson, Tyler",L,"Ohtani, Shohei",L,3,3,Cutter,84.5,2423,6.3,S,,foul,Shohei Ohtani called out on strikes.,,,,,56.3,-43,2,-0.27,0.38,0.02,1.89,2.93,5.16,135.2,192.02,-8.23,11.58,0.61,57.61,89.31,157.28,Unknown,90.08,0.61,,,,,,,,,,,,,other
2022-06-15,6,662694,1,"Anderson, Tyler",L,"Ohtani, Shohei",L,3,4,Sinker,89.5,2194,5.8,S,,foul,Shohei Ohtani called out on strikes.,,,,,74.8,49,221,1.15,0.66,-0.15,3.75,3.14,4.81,143.2,176.78,35.05,20.12,-4.57,114.3,95.71,146.61,Unknown,119.68,67.36,,,,,,,,,,,,,other
2022-06-15,6,662694,1,"Anderson, Tyler",L,"Ohtani, Shohei",L,3,5,Changeup,80.7,1906,6.1,B,,ball,Shohei Ohtani called out on strikes.,,,,,,,,0.99,1.09,0.31,1.37,1.89,6.25,129.12,185.93,30.18,33.22,9.45,41.76,57.61,190.5,Unknown,,,,,,,,,,,,,,,other
2022-06-15,6,662694,1,"Anderson, Tyler",L,"Ohtani, Shohei",L,3,6,4-Seam Fastball,91.6,2262,6.3,B,,ball,Shohei Ohtani called out on strikes.,,,,,,,,0.47,1.63,-0.79,1.35,1.63,6.21,146.56,192.02,14.33,49.68,-24.08,41.15,49.68,189.28,Unknown,,,,,,,,,,,,,,,other
2022-06-15,6,662694,1,"Anderson, Tyler",L,"Ohtani, Shohei",L,3,7,4-Seam Fastball,92.3,2358,6.1,S,strikeout,called_strike,Shohei Ohtani called out on strikes.,,,,,,,,0.5,1.71,-0.74,2.24,1.54,6.13,147.68,185.93,15.24,52.12,-22.56,68.28,46.94,186.84,Unknown,,,,,,,,,,,,,,,strikeout
2022-06-15,6,662694,4,"Anderson, Tyler",L,"Ohtani, Shohei",L,27,1,4-Seam Fastball,87.6,2240,6.1,S,,called_strike,Shohei Ohtani strikes out swinging.,,,,,,,,0.64,1.77,-0.49,2.28,1.54,6.28,140.16,185.93,19.51,53.95,-14.94,69.49,46.94,191.41,Unknown,,,,,,,,,,,,,,,other
2022-06-15,6,662694,4,"Anderson, Tyler",L,"Ohtani, Shohei",L,27,2,Cutter,83.2,2400,6,B,,ball,Shohei Ohtani strikes out swinging.,,,,,,,,-0.24,0.57,-1.73,3.23,3.14,5,133.12,182.88,-7.32,17.37,-52.73,98.45,95.71,152.4,Unknown,,,,,,,,,,,,,,,other
2022-06-15,6,662694,4,"Anderson, Tyler",L,"Ohtani, Shohei",L,27,3,Cutter,84.8,2446,6.1,B,,ball,Shohei Ohtani strikes out swinging.,,,,,,,,-0.35,0.7,-1.28,1.48,2.12,6.13,135.68,185.93,-10.67,21.34,-39.01,45.11,64.62,186.84,Unknown,,,,,,,,,,,,,,,other
2022-06-15,6,662694,4,"Anderson, Tyler",L,"Ohtani, Shohei",L,27,4,Sinker,88.4,2219,5.8,S,,foul,Shohei Ohtani strikes out swinging.,,,,,70.7,-18,9,1.31,0.38,1.31,2.99,3.16,5.1,141.44,176.78,39.93,11.58,39.93,91.14,96.32,155.45,Unknown,113.12,2.74,,,,,,,,,,,,,other
2022-06-15,6,662694,4,"Anderson, Tyler",L,"Ohtani, Shohei",L,27,5,Changeup,79.9,1873,6.1,S,strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,,,,,,,,1.1,1.06,0.76,2.33,1.95,6.39,127.84,185.93,33.53,32.31,23.16,71.02,59.44,194.77,Unknown,,,,,,,,,,,,,,,strikeout
2022-06-15,6,662694,7,"Anderson, Tyler",L,"Ohtani, Shohei",L,47,1,Sinker,87.3,2213,5.9,X,field_out,hit_into_play,"Shohei Ohtani grounds out, shortstop Trea Turner to first baseman Freddie Freeman.",,ground_ball,2,,78.9,-21,6,1.35,0.51,1.12,2.53,3.03,5.21,139.68,179.83,41.15,15.54,34.14,77.11,92.35,158.8,Topped,126.24,1.83,137.66,142.89,12.24,55.38,344.15,357.22,30.6,138.45,104.9,108.88,9.33,42.2,other
2022-06-15,6,662694,9,"Anderson, Tyler",L,"Ohtani, Shohei",L,63,1,Cutter,87.1,2506,6.4,X,triple,hit_into_play,Shohei Ohtani triples (1) on a line drive to right fielder Mookie Betts.,,line_drive,4,,98.2,19,296,-0.14,0.69,-0.23,2.98,2.18,5.85,139.36,195.07,-4.27,21.03,-7.01,90.83,66.45,178.31,Flare/Burner,157.12,90.22,209.69,112.89,84.27,85.38,524.23,282.23,210.67,213.45,159.78,86.02,64.21,65.06,hits
2022-06-14,6,662611,1,"Gonsolin, Tony",R,"Ohtani, Shohei",L,3,1,Split-Finger,83.3,1428,6,S,,called_strike,Shohei Ohtani flies out to left fielder Chris Taylor.,6,,,,,,,-1.13,0.23,0.28,2.35,-0.95,6.31,133.28,182.88,-34.44,7.01,8.53,71.63,-28.96,192.33,Unknown,,,,,,,,,,,,,,,other
2022-06-14,6,662611,1,"Gonsolin, Tony",R,"Ohtani, Shohei",L,3,2,4-Seam Fastball,91.6,2284,6.1,B,,ball,Shohei Ohtani flies out to left fielder Chris Taylor.,12,,,,,,,-0.74,1.37,0.09,4.33,-0.99,6.31,146.56,185.93,-22.56,41.76,2.74,131.98,-30.18,192.33,Unknown,,,,,,,,,,,,,,,other
2022-06-14,6,662611,1,"Gonsolin, Tony",R,"Ohtani, Shohei",L,3,3,4-Seam Fastball,93.1,2324,6,B,,ball,Shohei Ohtani flies out to left fielder Chris Taylor.,11,,,,,,,-0.79,1.39,-1.1,2.91,-0.95,6.33,148.96,182.88,-24.08,42.37,-33.53,88.7,-28.96,192.94,Unknown,,,,,,,,,,,,,,,other
2022-06-14,6,662611,1,"Gonsolin, Tony",R,"Ohtani, Shohei",L,3,4,4-Seam Fastball,93.3,2271,6.1,S,,called_strike,Shohei Ohtani flies out to left fielder Chris Taylor.,4,,,,,,,-0.67,1.35,-0.64,2.57,-0.89,6.31,149.28,185.93,-20.42,41.15,-19.51,78.33,-27.13,192.33,Unknown,,,,,,,,,,,,,,,other
2022-06-14,6,662611,1,"Gonsolin, Tony",R,"Ohtani, Shohei",L,3,5,Split-Finger,83.4,1333,6.1,X,field_out,hit_into_play,Shohei Ohtani flies out to left fielder Chris Taylor.,5,fly_ball,3,,84.5,53,228,-0.79,-0.11,0.18,2.63,-1.08,6.2,133.44,185.93,-24.08,-3.35,5.49,80.16,-32.92,188.98,Under,135.2,69.49,86.97,117.13,-38.45,81.14,217.43,292.82,-96.13,202.85,66.27,89.25,-29.3,61.83,other
2022-06-14,6,662611,4,"Gonsolin, Tony",R,"Ohtani, Shohei",L,21,1,4-Seam Fastball,92,2269,6.2,X,single,hit_into_play,Shohei Ohtani singles on a sharp ground ball to right fielder Mookie Betts.,5,ground_ball,5,,114.4,6,117,-0.58,1.51,-0.16,2.27,-0.78,6.26,147.2,188.98,-17.68,46.02,-4.88,69.19,-23.77,190.8,Solid Contact,183.04,35.66,165.63,103.46,40.21,94.81,414.07,258.65,100.52,237.03,126.21,78.84,30.64,72.25,hits
2022-06-14,6,662611,6,"Gonsolin, Tony",R,"Ohtani, Shohei",L,41,1,Split-Finger,83.2,1545,6.1,S,,swinging_strike,"Shohei Ohtani grounds out sharply, pitcher Tony Gonsolin to third baseman Max Muncy to first baseman Freddie Freeman.",14,,,,,,,-1.14,0.28,0.24,1.16,-1.07,6.14,133.12,185.93,-34.75,8.53,7.32,35.36,-32.61,187.15,Unknown,,,,,,,,,,,,,,,other
2022-06-14,6,662611,6,"Gonsolin, Tony",R,"Ohtani, Shohei",L,41,2,4-Seam Fastball,94.1,2349,6.1,S,,foul,"Shohei Ohtani grounds out sharply, pitcher Tony Gonsolin to third baseman Max Muncy to first baseman Freddie Freeman.",12,,,,72,18,171,-0.7,1.42,0.88,3.22,-0.98,6.3,150.56,185.93,-21.34,43.28,26.82,98.15,-29.87,192.02,Unknown,115.2,52.12,,,,,,,,,,,,,other
2022-06-14,6,662611,6,"Gonsolin, Tony",R,"Ohtani, Shohei",L,41,3,Split-Finger,84.6,1446,6.1,X,field_out,hit_into_play,"Shohei Ohtani grounds out sharply, pitcher Tony Gonsolin to third baseman Max Muncy to first baseman Freddie Freeman.",7,ground_ball,2,,105.1,-10,9,-0.91,-0.3,-0.61,1.78,-1.06,6.15,135.36,185.93,-27.74,-9.14,-18.59,54.25,-32.31,187.45,Topped,168.16,2.74,128.8,179.89,3.38,18.38,322,449.72,8.45,45.95,98.15,137.08,2.58,14.01,other
2022-06-14,6,662611,9,"Kimbrel, Craig",R,"Ohtani, Shohei",L,62,1,Knuckle Curve,85,2522,6.5,X,double,hit_into_play,Shohei Ohtani doubles (13) on a line drive to center fielder Cody Bellinger.   Mike Trout to 3rd.,13,line_drive,4,,94.5,15,223,0.65,-0.79,-0.36,1.42,-3.1,4.85,136,198.12,19.81,-24.08,-10.97,43.28,-94.49,147.83,Flare/Burner,151.2,67.97,144.33,112.67,18.91,85.6,360.83,281.68,47.28,214,109.98,85.85,14.41,65.23,hits
2022-06-11,6,663412,1,"Carrasco, Carlos",R,"Ohtani, Shohei",L,7,1,Sinker,93.3,2038,6.3,S,,foul,"Shohei Ohtani doubles (12) on a fly ball to right fielder Jeff McNeil.   Brandon Marsh scores.    Shohei Ohtani to 3rd.  Shohei Ohtani advances to 3rd, on a throwing error by second baseman Luis Guillorme.",11,,,,81.4,40,244,-1.36,0.67,-1.02,3.09,-1.56,5.73,149.28,192.02,-41.45,20.42,-31.09,94.18,-47.55,174.65,Unknown,130.24,74.37,,,,,,,,,,,,,other
2022-06-11,6,663412,1,"Carrasco, Carlos",R,"Ohtani, Shohei",L,7,2,Slider,86.2,2288,6.4,S,,foul,"Shohei Ohtani doubles (12) on a fly ball to right fielder Jeff McNeil.   Brandon Marsh scores.    Shohei Ohtani to 3rd.  Shohei Ohtani advances to 3rd, on a throwing error by second baseman Luis Guillorme.",9,,,,71.4,-35,3,0.38,0.16,0.73,2.04,-1.47,5.74,137.92,195.07,11.58,4.88,22.25,62.18,-44.81,174.96,Unknown,114.24,0.91,,,,,,,,,,,,,other
2022-06-11,6,663412,1,"Carrasco, Carlos",R,"Ohtani, Shohei",L,7,3,4-Seam Fastball,93.7,2258,6.4,X,double,hit_into_play,"Shohei Ohtani doubles (12) on a fly ball to right fielder Jeff McNeil.   Brandon Marsh scores.    Shohei Ohtani to 3rd.  Shohei Ohtani advances to 3rd, on a throwing error by second baseman Luis Guillorme.",2,fly_ball,6,,99.7,24,355,-0.64,1.36,0.26,2.99,-1.52,5.79,149.92,195.07,-19.51,41.45,7.92,91.14,-46.33,176.48,Barrel,159.52,108.2,169.85,62.31,44.43,135.96,424.63,155.78,111.07,339.9,129.43,47.48,33.86,103.6,hits
2022-06-11,6,663412,3,"Carrasco, Carlos",R,"Ohtani, Shohei",L,24,1,Sinker,94.5,2117,6.3,X,single,hit_into_play,Shohei Ohtani singles on a sharp ground ball to left fielder Mark Canha.,4,ground_ball,4,,108.1,-2,41,-1.37,0.57,-0.44,2.58,-1.36,5.84,151.2,192.02,-41.76,17.37,-13.41,78.64,-41.45,178,Flare/Burner,172.96,12.5,78.66,112.05,-46.76,86.22,196.65,280.13,-116.9,215.55,59.94,85.38,-35.63,65.7,hits
2022-06-11,6,663412,5,"Carrasco, Carlos",R,"Ohtani, Shohei",L,41,1,Slider,85.1,2413,6.2,X,home_run,hit_into_play,Shohei Ohtani homers (13) on a fly ball to right center field.    Mike Trout scores.,5,fly_ball,6,,113.5,21,388,-0.03,0.19,0.16,2.46,-1.48,5.76,136.16,188.98,-0.91,5.79,4.88,74.98,-45.11,175.56,Barrel,181.6,118.26,172.56,49.45,47.14,148.82,431.4,123.63,117.85,372.05,131.49,37.68,35.92,113.4,hits
2022-06-11,6,663412,6,"Shreve, Chasen",L,"Ohtani, Shohei",L,54,1,4-Seam Fastball,90.2,2354,6.4,S,,foul,Shohei Ohtani strikes out swinging.,3,,,,78.5,57,199,1.15,1.4,0.3,3.44,2.07,5.84,144.32,195.07,35.05,42.67,9.14,104.85,63.09,178,Unknown,125.6,60.66,,,,,,,,,,,,,other
2022-06-11,6,663412,6,"Shreve, Chasen",L,"Ohtani, Shohei",L,54,2,Split-Finger,82.9,1035,6.5,B,,ball,Shohei Ohtani strikes out swinging.,14,,,,,,,1.15,0.35,0.36,0.9,2.15,5.62,132.64,198.12,35.05,10.67,10.97,27.43,65.53,171.3,Unknown,,,,,,,,,,,,,,,other
2022-06-11,6,663412,6,"Shreve, Chasen",L,"Ohtani, Shohei",L,54,3,4-Seam Fastball,90.5,2370,6.3,S,,called_strike,Shohei Ohtani strikes out swinging.,5,,,,,,,1.07,1.55,0.07,2.19,2.04,5.73,144.8,192.02,32.61,47.24,2.13,66.75,62.18,174.65,Unknown,,,,,,,,,,,,,,,other
2022-06-11,6,663412,6,"Shreve, Chasen",L,"Ohtani, Shohei",L,54,4,4-Seam Fastball,91.3,2351,6.5,S,,foul,Shohei Ohtani strikes out swinging.,2,,,,72.4,34,238,1,1.64,-0.14,3.12,1.97,5.79,146.08,198.12,30.48,49.99,-4.27,95.1,60.05,176.48,Unknown,115.84,72.54,,,,,,,,,,,,,other
2022-06-11,6,663412,6,"Shreve, Chasen",L,"Ohtani, Shohei",L,54,5,Split-Finger,83,1000,6.7,S,,foul,Shohei Ohtani strikes out swinging.,14,,,,81,-33,1,1.04,0.32,0.26,0.9,2.12,5.51,132.8,204.22,31.7,9.75,7.92,27.43,64.62,167.94,Unknown,129.6,0.3,,,,,,,,,,,,,other
2022-06-11,6,663412,6,"Shreve, Chasen",L,"Ohtani, Shohei",L,54,6,Split-Finger,81.9,1056,6.6,S,strikeout,swinging_strike_blocked,Shohei Ohtani strikes out swinging.,14,,,,,,,1.34,-0.17,0.48,0.22,2.03,5.57,131.04,201.17,40.84,-5.18,14.63,6.71,61.87,169.77,Unknown,,,,,,,,,,,,,,,strikeout
2022-06-11,6,663412,8,"Shreve, Chasen",L,"Ohtani, Shohei",L,73,1,Slider,81.3,2404,6.5,B,,ball,Shohei Ohtani walks.,13,,,,,,,-0.31,-0.4,-0.38,1.32,1.71,5.74,130.08,198.12,-9.45,-12.19,-11.58,40.23,52.12,174.96,Unknown,,,,,,,,,,,,,,,other
2022-06-11,6,663412,8,"Shreve, Chasen",L,"Ohtani, Shohei",L,73,2,Slider,81.4,2278,6.6,B,,ball,Shohei Ohtani walks.,13,,,,,,,-0.42,-0.63,-0.87,0.84,1.69,5.67,130.24,201.17,-12.8,-19.2,-26.52,25.6,51.51,172.82,Unknown,,,,,,,,,,,,,,,other
2022-06-11,6,663412,8,"Shreve, Chasen",L,"Ohtani, Shohei",L,73,3,Split-Finger,84.1,1133,6.7,B,,ball,Shohei Ohtani walks.,14,,,,,,,1.32,0.23,0.2,-0.13,1.98,5.58,134.56,204.22,40.23,7.01,6.1,-3.96,60.35,170.08,Unknown,,,,,,,,,,,,,,,other
2022-06-11,6,663412,8,"Shreve, Chasen",L,"Ohtani, Shohei",L,73,4,4-Seam Fastball,90,2297,6.5,B,walk,ball,Shohei Ohtani walks.,12,,,,,,,0.81,1.44,0.47,3.6,1.89,5.76,144,198.12,24.69,43.89,14.33,109.73,57.61,175.56,Unknown,,,,,,,,,,,,,,,walk
2022-06-10,6,663390,1,"Megill, Tylor",R,"Ohtani, Shohei",L,6,1,4-Seam Fastball,99.7,2266,7.5,B,,ball,Shohei Ohtani flies out to left fielder Mark Canha.,,,,,,,,-0.47,1.47,-0.44,3.48,-2.87,5.71,159.52,228.6,-14.33,44.81,-13.41,106.07,-87.48,174.04,Unknown,,,,,,,,,,,,,,,other
2022-06-10,6,663390,1,"Megill, Tylor",R,"Ohtani, Shohei",L,6,2,4-Seam Fastball,99.3,2225,7.6,S,,swinging_strike,Shohei Ohtani flies out to left fielder Mark Canha.,,,,,,,,-0.36,1.55,0.42,3.5,-2.58,5.69,158.88,231.65,-10.97,47.24,12.8,106.68,-78.64,173.43,Unknown,,,,,,,,,,,,,,,other
2022-06-10,6,663390,1,"Megill, Tylor",R,"Ohtani, Shohei",L,6,3,Changeup,95,1858,7.4,B,,ball,Shohei Ohtani flies out to left fielder Mark Canha.,,,,,,,,-1.43,0.45,-1.09,1.53,-3.02,5.58,152,225.55,-43.59,13.72,-33.22,46.63,-92.05,170.08,Unknown,,,,,,,,,,,,,,,other
2022-06-10,6,663390,1,"Megill, Tylor",R,"Ohtani, Shohei",L,6,4,Changeup,93.8,1775,7.4,X,field_out,hit_into_play,Shohei Ohtani flies out to left fielder Mark Canha.,,fly_ball,3,,92.7,45,310,-1.47,0.44,-0.36,1.95,-2.8,5.5,150.08,225.55,-44.81,13.41,-10.97,59.44,-85.34,167.64,Under,148.32,94.49,65.2,89.55,-60.22,108.72,163,223.88,-150.55,271.8,49.68,68.24,-45.89,82.84,other
2022-06-10,6,663390,3,"Megill, Tylor",R,"Ohtani, Shohei",L,27,1,Slider,85,2406,7.4,S,,swinging_strike_blocked,Shohei Ohtani grounds out to first baseman Pete Alonso.   Juan Lagares to 2nd.,,,,,,,,0.48,-0.3,0.84,0.72,-2.63,5.68,136,225.55,14.63,-9.14,25.6,21.95,-80.16,173.13,Unknown,,,,,,,,,,,,,,,other
2022-06-10,6,663390,3,"Megill, Tylor",R,"Ohtani, Shohei",L,27,2,Slider,84.5,2389,7.2,S,,foul,Shohei Ohtani grounds out to first baseman Pete Alonso.   Juan Lagares to 2nd.,,,,,,,,0.68,-0.14,-0.48,1.8,-2.66,5.81,135.2,219.46,20.73,-4.27,-14.63,54.86,-81.08,177.09,Unknown,,,,,,,,,,,,,,,other
2022-06-10,6,663390,3,"Megill, Tylor",R,"Ohtani, Shohei",L,27,3,Slider,84.5,2286,7.3,B,,blocked_ball,Shohei Ohtani grounds out to first baseman Pete Alonso.   Juan Lagares to 2nd.,,,,,,,,0.52,-0.18,0.27,0.05,-2.73,5.58,135.2,222.5,15.85,-5.49,8.23,1.52,-83.21,170.08,Unknown,,,,,,,,,,,,,,,other
2022-06-10,6,663390,3,"Megill, Tylor",R,"Ohtani, Shohei",L,27,4,4-Seam Fastball,99,2410,7.4,B,,ball,Shohei Ohtani grounds out to first baseman Pete Alonso.   Juan Lagares to 2nd.,,,,,,,,-0.63,1.45,0.88,2.66,-2.77,5.6,158.4,225.55,-19.2,44.2,26.82,81.08,-84.43,170.69,Unknown,,,,,,,,,,,,,,,other
2022-06-10,6,663390,3,"Megill, Tylor",R,"Ohtani, Shohei",L,27,5,Slider,86.4,2289,7.4,X,field_out,hit_into_play,Shohei Ohtani grounds out to first baseman Pete Alonso.   Juan Lagares to 2nd.,,ground_ball,2,,79.2,-18,3,0.39,-0.24,-0.61,1.09,-2.71,5.72,138.24,225.55,11.89,-7.32,-18.59,33.22,-82.6,174.35,Topped,126.72,0.91,149.72,174.81,24.3,23.46,374.3,437.02,60.75,58.65,114.09,133.21,18.52,17.88,other
2022-06-10,6,663390,5,"Peterson, David",L,"Ohtani, Shohei",L,44,1,Sinker,95.3,2170,7.2,S,,called_strike,Shohei Ohtani singles on a line drive to right fielder Jeff McNeil.,,,,,,,,1.32,1,-0.55,2.58,1.67,5.94,152.48,219.46,40.23,30.48,-16.76,78.64,50.9,181.05,Unknown,,,,,,,,,,,,,,,other
2022-06-10,6,663390,5,"Peterson, David",L,"Ohtani, Shohei",L,44,2,Changeup,88.8,1698,7.2,S,,called_strike,Shohei Ohtani singles on a line drive to right fielder Jeff McNeil.,,,,,,,,1.14,0.84,0.1,1.95,1.57,5.98,142.08,219.46,34.75,25.6,3.05,59.44,47.85,182.27,Unknown,,,,,,,,,,,,,,,other
2022-06-10,6,663390,5,"Peterson, David",L,"Ohtani, Shohei",L,44,3,Slider,87.4,2529,7.2,B,,ball,Shohei Ohtani singles on a line drive to right fielder Jeff McNeil.,,,,,,,,-0.26,0.18,-2.04,1.56,1.81,5.83,139.84,219.46,-7.92,5.49,-62.18,47.55,55.17,177.7,Unknown,,,,,,,,,,,,,,,other
2022-06-10,6,663390,5,"Peterson, David",L,"Ohtani, Shohei",L,44,4,Changeup,89.3,1640,7.3,S,,foul,Shohei Ohtani singles on a line drive to right fielder Jeff McNeil.,,,,,94.2,-20,5,1.38,0.43,0.65,1.95,1.69,5.88,142.88,222.5,42.06,13.11,19.81,59.44,51.51,179.22,Unknown,150.72,1.52,,,,,,,,,,,,,other
2022-06-10,6,663390,5,"Peterson, David",L,"Ohtani, Shohei",L,44,5,4-Seam Fastball,95.9,2166,7.1,S,,foul,Shohei Ohtani singles on a line drive to right fielder Jeff McNeil.,,,,,81,17,201,0.27,0.77,0.16,3.38,1.75,5.9,153.44,216.41,8.23,23.47,4.88,103.02,53.34,179.83,Unknown,129.6,61.26,,,,,,,,,,,,,other
2022-06-10,6,663390,5,"Peterson, David",L,"Ohtani, Shohei",L,44,6,Slider,86.1,2385,7,X,single,hit_into_play,Shohei Ohtani singles on a line drive to right fielder Jeff McNeil.,,line_drive,4,,101.6,7,155,-0.9,0.06,-0.55,3.37,1.7,5.84,137.76,213.36,-27.43,1.83,-16.76,102.72,51.82,178,Flare/Burner,162.56,47.24,154.62,102.87,29.2,95.4,386.55,257.18,73,238.5,117.82,78.39,22.25,72.69,hits
2022-06-10,6,663390,7,"Smith, Drew",R,"Ohtani, Shohei",L,63,1,Curveball,77.3,2963,5.7,B,,ball,"Shohei Ohtani grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",,,,,,,,1.06,-0.8,-1.95,3.35,-2.38,5.77,123.68,173.74,32.31,-24.38,-59.44,102.11,-72.54,175.87,Unknown,,,,,,,,,,,,,,,other
2022-06-10,6,663390,7,"Smith, Drew",R,"Ohtani, Shohei",L,63,2,4-Seam Fastball,95.4,2503,5.9,S,,swinging_strike,"Shohei Ohtani grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",,,,,,,,-0.52,1.54,-0.45,3.49,-2.33,5.77,152.64,179.83,-15.85,46.94,-13.72,106.38,-71.02,175.87,Unknown,,,,,,,,,,,,,,,other
2022-06-10,6,663390,7,"Smith, Drew",R,"Ohtani, Shohei",L,63,3,Changeup,85.2,1916,6.2,B,,ball,"Shohei Ohtani grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",,,,,,,,-1.08,0.97,0.61,0.45,-2.18,5.51,136.32,188.98,-32.92,29.57,18.59,13.72,-66.45,167.94,Unknown,,,,,,,,,,,,,,,other
2022-06-10,6,663390,7,"Smith, Drew",R,"Ohtani, Shohei",L,63,4,4-Seam Fastball,95.8,2418,6,X,field_out,hit_into_play,"Shohei Ohtani grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",,ground_ball,2,,93.6,-1,39,-0.42,1.54,0.56,2.66,-2.09,5.75,153.28,182.88,-12.8,46.94,17.07,81.08,-63.7,175.26,Topped,149.76,11.89,156.38,150.01,30.96,48.26,390.95,375.02,77.4,120.65,119.16,114.31,23.59,36.77,other
2022-06-09,6,663413,1,"Pivetta, Nick",R,"Ohtani, Shohei",L,5,1,4-Seam Fastball,93.6,2314,6.5,S,,foul,Shohei Ohtani strikes out swinging.,1,,,,76,31,240,-0.55,1.83,-0.46,3.47,-1.92,6.56,149.76,198.12,-16.76,55.78,-14.02,105.77,-58.52,199.95,Unknown,121.6,73.15,,,,,,,,,,,,,other
2022-06-09,6,663413,1,"Pivetta, Nick",R,"Ohtani, Shohei",L,5,2,4-Seam Fastball,95.7,2341,6.6,S,,foul,Shohei Ohtani strikes out swinging.,1,,,,103.4,8,225,-0.61,1.55,-0.34,3,-1.79,6.55,153.12,201.17,-18.59,47.24,-10.36,91.44,-54.56,199.64,Unknown,165.44,68.58,,,,,,,,,,,,,other
2022-06-09,6,663413,1,"Pivetta, Nick",R,"Ohtani, Shohei",L,5,3,4-Seam Fastball,95.7,2223,6.7,S,,foul,Shohei Ohtani strikes out swinging.,12,,,,84.3,-19,11,-0.23,1.7,0.34,4.08,-1.52,6.66,153.12,204.22,-7.01,51.82,10.36,124.36,-46.33,203,Unknown,134.88,3.35,,,,,,,,,,,,,other
2022-06-09,6,663413,1,"Pivetta, Nick",R,"Ohtani, Shohei",L,5,4,Knuckle Curve,76.9,2656,6.6,B,,ball,Shohei Ohtani strikes out swinging.,12,,,,,,,0.7,-1.48,0.4,4.73,-1.26,6.77,123.04,201.17,21.34,-45.11,12.19,144.17,-38.4,206.35,Unknown,,,,,,,,,,,,,,,other
